text,VADER_Sentiment,ML_Model_Sentiment
"A must for long workdays. They say these are travel socks, but they work great if you are on your feet all day.",positive,positive
Cute t-shirt. Probably could have sized down one.,positive,positive
I liked it at first a very pretty watch. Within a week it started changing colors the face turned off white and the band is turning black.,positive,positive
Is too long big,neutral,neutral
This item is so comfortable! I want one in every color,positive,positive
These fit perfectly there long enough and they don't ride up.,positive,positive
I went with the comments and ordered a size up from my normal size and I'm glad I did. Nice fit.,positive,positive
Had many compliments,positive,positive
My wife loved it ! I don't think I will ever tell her how little I paid for it looking at the quality she wouldn't believe it anyway .,positive,positive
Love the colors,positive,positive
The sweater was poorly made. The picture was not as depicted on the website. Looked like it was made off of a cricut machine.,positive,negative
"It is an awkward shape so it is really hard to put on. Also, I don’t think this is good as an earring",positive,negative
love it and so comfy!,positive,positive
Serves its purpose for putting a tile on my car key chain after losing my overpriced car key....only two wishes to improve it wish the strap was longer so I could wear on my wrist and wish the screw didn’t come a loose in my purse almost lost my tile maybe some loctite will hold it,positive,negative
These are a good pair. They look exactly as the picture. My shoe size (flat heels) is normally 7. But the panda sandals tore in about 3 weeks of delicate indoor use on hardfloor. So I do not know if it is quality or the show size but they look incredibly cute and feel really warm.,positive,positive
Beautiful and great value.,positive,positive
"Cute pins, standard enamel pins.",positive,positive
I returned because the crystals were sparse. Beautiful frame. The company was so gracious to deal with in returning them.,positive,positive
"Love these shoes! I'm on my second pair of Circas.  I wear them daily and have a very physical job that requires me to constantly be walking/standing. After 6 months they were still very comfortable, but were starting to show some wear (I have the white with black smilies) so the white isn't so white anymore (although a magic eraser works amazing at taking dirt and scuffs off these! ) anyway I love my smilie shoes so I have a fresh pair for work and my not so fresh pair are hanging around for comfortable yard work shoes.",positive,positive
Perfect cute and soft. My baby loved it.,positive,positive
Scratch easily and way too wide. I thought these would be cool and they look great when you get them but they scratch easily and they were gigantic on my face. My soccer team called me alien when I wore them which is always fun.,positive,positive
Awesome and amazing. So comfy,positive,positive
Liked them.. trendy and don’t  cost an arm and a leg❤️‼️,positive,positive
Not the best fit.,negative,positive
This was a gift for my son in law. He was very pleased with the quality and fit. He does appreciate better quality clothing since they not only feel better but last longer.,positive,positive
These bands work and look great for a quick change of style.,positive,positive
This is a cute tee shirt if it were 6-7 inches longer- it’s a crop top for anyone over 5’4”,positive,positive
PRODUCT IS SITTING OUTSIDE DUE TO AWFUL SMELL FROM INSIDE BOX,negative,negative
"Cubre muy bien, es cómoda para el uso y segura",neutral,neutral
"Although The North Face is a good and reputable brand, this model is not good.  There is very limited space, and the edge that meets your hip is sharp so it is a little painful to use.",positive,positive
Love it!! My new favorite...,positive,positive
As a guy these earrings are pretty cool. Give me a edgy feel without looking too feminine. Get a lot of compliments.,positive,positive
"Super cute , however they are little deceiving in the picture shown on amazon looks like it has black or darker color on it.<br />It don’t just the way the picture was taken.<br />I still like them but I have to find a new bead to match them.",positive,positive
I get lots of compliments from this top.  It isn't restrictive like a lot of the chiffon tops can be.  It is a little shear in appearance (for my liking) but a little cami underneath and it takes care of it no problem.,positive,positive
Received top with no bottoms.<br /><br />TFJH E Long Sleeve Swimsuits for Girls Bikini Rash Guard Set Bathing Suit Flower LightBlue 152/15...<br />Contacted seller to make it right but haven't heard back.,negative,positive
There very cool and I like the product for sure,positive,positive
"I have four pairs in different colors. I wear them everywhere (okay maybe not to a funeral) because they are super comfy, look great and have enough coverage to go commando, but still show off my sexy thighs! I might even try wearing them to work out one day - but until then, these are still my fav baking chocolate chip cookie shorts!",positive,positive
Best mask I got so far on amazon tried different ones so I ordered the 5 pack the next day so I’ll see how it goes with the 5 pack plus it is welled stitched a big plus for me holds up better that way,positive,positive
Great bathing suit! Looks great on me and fit was as expected.,positive,positive
It is cheap material and runs small.  I would order a size up.  If you have remotely long arms the sleeves will be too short.,neutral,neutral
Fits perfectly and warm,positive,positive
"Shipping was much faster than expected. My sandals arrived in about a week. They are awesome, and fit very well. I bought a regular width shoe, and I normally wear a medium width. Very happy with them. Love the white!",positive,positive
"I love the colors in this dress, matches the picture perfectly. I almost returned this dress because the strap part where it tied was not in the front as pictured, so the dress was not fitting right, plus the waist was tighter and more clingy in the waist than I like.  I went back to the picture and figured out I needed to move the strap from the shoulder to the eye hole in front, so the top part fits great now, very adjustable. Im 5’4”, 125 lbs and ordered a small.",positive,positive
great value good quality,positive,positive
Fit nice look great,positive,positive
I have black and gray,neutral,neutral
"This dress is super comfy and looks cute! It is not as long as I had hoped or as pictured, and I do wish it didn't have ""hippy soul"" on it, but otherwise I'm very happy with it! Color is true to picture. (Blue) I got a medium, am 5'5"" & 155lbs.",positive,positive
Loved it❤❤❤ Product is really same as shown in the picture.,positive,positive
"I really like it, I received soo many compliments. It fit just right!",positive,positive
Beautiful but runs a bit large,positive,positive
I am returning to Amazon is darker then picture.,positive,neutral
I first ordered this in early December and it never showed up. I had to reorder it. Once arrived I was pleased with it. I originally ordered the beige but ended up reordering it in brown. I would consider reordering it because it’s super cute and comfy.,positive,positive
Love it,positive,positive
This necklace is woven with cute pearl beads that look very beautiful.<br />Features<br />The chain is not very long and comes just below the neck.<br />It looks simple yet elegant.<br />There is chain extension behind to fit the necklace as per one’s neck size.<br />It can be used for a casual wear for work or for parties and  festive occasions too.<br />The price is reasonable for a such a nice necklace.,positive,positive
"Well, if you want cotton this is it.  I purchased both short sleeve and long sleeve choices.  They washed okay and fit okay but looked just okay.  Nothing really bad about it but just okay.  I had previously purchased the Escenchel brand and these just can't compare BUT the Escenchel doesn't have any cotton in it either.  I'll wear the Escenchel out and keep these for around the neighborhood.<br /><br />Update: Having worn these I have increased the rating to 4 stars.  These wear very nicely:  the slight amount of stretch is great, don't wrinkle much at all while wearing, hangs nicely and quite comfortable.  The muted colors kept these from getting all 5 stars.  Although the colors depicted are pretty accurate, 5 stars would mean I love it and I don't.  Like the dresses as a garment but just wish the colors weren't so drab.",positive,positive
"Great fit, great design, plenty of pockets",positive,positive
These are easily my new favorite leggings. The stitching and fabric are exquisite! I can't wait to buy the brand again!!,positive,positive
"I needed a pair of knockarounds for a boating trip.  One of the arms broke after the second time using them, but they looked fly as hell doing so.  I may try and glue them, but for $10, I won't be devastated if they don't fix.",negative,negative
"By keeping my wrist warm, my hands and fingers don't get as cold.",positive,positive
"Love this dress and all of the clothes I’ve gotten from AmelieBoutik! Very flattering, great fit and lots of compliments! For reference I’m 5’8”, 120lbs ,32DD, And wear size 2-4  The small fits perfectly. This is one of my top 3 go to shops to buy both casual and work outfits.",positive,positive
"I really liked the color of these lenses, but they didn't even come close to fitting properly. Big disappointment.",negative,negative
"The watch is nice, but there's a big problem with the band for people with smaller wrists. The first inch of the band is very stiff, so it won't wrap around my wrist comfortably. Another issue with the band is the clasp has somewhat sharp edges that makes an indentation on my wrist. I end up returning this watch and got a version that has a silicon band that was much better, although the clasp is the same so the problem persist in that part of the watch.",positive,positive
Love this ring and the beautiful colors,positive,positive
"This dress was aweful.  I don't even know how to explain how unhappy I was.  You litterly could not tie this as the ties were in the wrong place, it was like a see through robe.  I definitely do not reccomend.",negative,negative
"I bought these to go with a bridesmaid dress my daughter is wearing.  They are actually nicer looking in person and are a true ""rose gold"" color.",positive,positive
It fits rights looks exactly like the picture,positive,positive
Gave this to my mail person who just started riding. May this keep her safe in her travels,positive,neutral
I really like the shorts. The denim is nice and stretchy. I just ordered the wrong size. But they are super cute.,positive,positive
Absolutely LOVE these!!!!,positive,positive
Fits perfectly.,positive,positive
"It is NOT  waterproof, the first and only time that My daughter  used She was Playing on snow and  she had water On her  feet’s  inside the boots , by the way She felt her feet’s freezing.",positive,neutral
I love the fact that it has pockets but me being 5 feet tall it is a very very long and it  just looks like a nightgown on me,positive,positive
Super cute and trendy. Fit just right!!,positive,positive
Somewhat small but I ordered larger knowing it’s hard to expect online. Very happy with the product.,positive,positive
I like this shirt great color that has stood up to several washing the size does run a bit small,positive,positive
Got the job done. Once you got past the disgusting and nauseating smell of chemicals,negative,neutral
"I love this bag. I bought RFID blocking sleeves & keep my cards zipped up in the outside pocket.  My cell phone is safe & secure zipped in one of the center pockets. A small coin purse holds my cash & with that I have all I need. I keep keys in my pocket when I shop, but they clip easily to strap when I hang up the bag at home.",positive,positive
This is the most amazing sweatshirt that I have ever owned. It will be worn every single day until Christmas.,positive,positive
Great Boots! Daughter Loves them,positive,positive
"Fabric was too thin and combined with the light color, the effect was too shear for me.",neutral,neutral
They did the job.,neutral,neutral
"I'm balding on top! This is an easy, quick way to stay warm in the Kansas Fall/Winter weather. The fit is a bit loose, but the quality of materials & ease of use (to include folding it into a pocket) make it a valuable cap to put on or take along.",positive,positive
"With filter pocket or without, this is the most comfortable mask I have found.  Also breathable and very protective.  With the filter, nasty stuff has 5 layers of fabric to get through -- but I can breath and speak understandably!!",negative,positive
"Fits as expected, lined, falls below knee.",neutral,neutral
A beautiful earring set that I will be wearing as often as possible.  Great value for the price.  Looks exactly as pictured.,positive,positive
I have relatively small feet and these are just a little too big which is how most socks are. They are very adorable tho.,positive,positive
Cute! Print looks good up close. Quality is as expected,positive,positive
"The hair was very nice quality, it's heavy and real feeling...but something about the hair itself felt off.<br />It was a bit darker than I thought it'd be, but over it's nice.",positive,positive
"Pretty but way, way too big.  Seller should list the inner dimension, not the overall length of it.",positive,positive
The material is very thin. Need to wear a slip beneath it.,neutral,neutral
It don't stay up !! Got a refund,neutral,neutral
These are really thick and won't fit in my tall boots. I do like the color of them.,positive,positive
"It is so comfortable had to buy two more and even got one for my sister,",positive,positive
"These are SO cute, they look absolutely adorable on my little girl.  She says they're comfortable and I have a pair in adult size so I can tell you that the leather on these is remarkable with almost no break-in period at all.  They do seem to run a bit large, but that just gives them room to grow, adjust your lacing and wear thick socks, you should be OK.",positive,positive
Just a little too big but my granddaughter loves it.,positive,positive
Keeps my glasses close. Does it's job.,neutral,neutral
Perfect. Just what I wanted,positive,positive
"The shorts were way too short for my liking, so I wear it with a different, longer pair that I already owned. The top is adequate for keeping &#34;things&#34; embraced during water exercise. I do not particularly like the &#34;uniboob&#34; look it gives me but I'd rather have that look than have spill out.",positive,positive
"I had been looking around for this classic style, but was disappointed to find that the glasses always looked too large for my face.  I didn't know that they came in 47mm.  So happy I found them here.  They fit perfectly, and are genuine Ray Bans.  I would like to note that the case is not brown, but black.",positive,positive
"Unfortunately, I've bought Baleaf before in yoga pants and now this shirt. The look of the shirt on the model is not what it looked like on me. Maybe because I'm a petite woman 5'1&#34; 100lbs. The shirt was also damaged so I returned it. The material was cheap and sheer. I'll not going to continue to buy Baleaf clothing merchandise.",negative,negative
Nice shirt and well made.,positive,positive
It’s perfect for me,positive,positive
Its a but bigger than i thought. But its beautiful,positive,positive
"I kept the top and gave a the bottoms away, ran small!",positive,neutral
Great sizing! Perfect!,positive,positive
"Wife really liked it, she wished there was an in between size from small to medium.",positive,positive
Attractive and well made.  Materials consistent with the price.  Love getting two key chains.,positive,positive
"This is not a BAD dress. But the blue looks like be more flattering and better quality, based on the customer review pictures. The black is completely see through, I had to wear full body spanks as not to show everyone my entire body. Wish I wouldve bought the blue instead",positive,positive
"Love these dolphins, a great product.",positive,positive
Awesome product,positive,positive
Love these bracelets they are beautiful. Happy Pride month!!!,positive,positive
Beautiful,positive,positive
Size much smaller than expected,neutral,neutral
Arrived quickly and exactly as described.,neutral,neutral
I love these so much I ordered another pair!,positive,positive
"Are these for a babydoll head? Much too small. Unless you have a babydoll-size head, DO NOT BUY THESE!!!",neutral,neutral
It's my favorite hat I love it,positive,positive
Very casual. Thinner material than I expected but not see through. Sized down and it fit well. I think it would be easily dressed up with a moto jacket and jewelry.,positive,positive
Bought for my 17-year-old daughter.  She competes in 40 golf tournaments from April through October.  She loves this. Fits great and she feels it's very comfortable.  Great quality product.,positive,positive
Some what small in the arms and very see through. I wear to bed for my husband. He loves it!,positive,positive
"This mask is a good fit for my 2yr old. Since we were flying, we needed a mask for him. This one has the adjustable ear loops, as well as the flexible/bendable nose wire to keep it in place. It fits over his nose and chin.",positive,positive
great,positive,positive
"Finding dresses online is hard for girls with a pear shaped body, but this one was the perfect fit. It is very flattering with soft material. I was worried it would be a little see through when it came in, but it wasn't at all! Definitely one of my go to dresses.",positive,positive
"I fly frequently and my legs swell up like balloons. Very uncomfortable. Besides the discomfort, I am always looking for a way to reduce my risk of DVT. These socks arrived just in time for 36+ hours of air travel and they were ok. I wore them on a transatlantic flight and when I removed the socks I still had some swelling. The swelling did go away quicker than normal, but after another 10+ hours of flying, the socks did nothing to relieve the swelling. I wore them anyway and will continue to do so for the reduced DVT risk, but these socks only reduced my swelling by maybe 20%. Ill keep looking for the perfect pair, but until then, these will do.",negative,positive
"I love this purse. It's so unique and cute and I get compliments on it everywhere I go. The picture doesn't really do the holographic effect justice, it's more colorful and pretty. However, the first day I carried it, the holographic piece panels began falling off. I wore this as a cross body bag, and the pieces on the edge that touched my hip began falling off. The edges for the other pieces come up as well, as if they aren't adhered properly. I tried gluing them back, they don't really stay any better that way.<br />Basically its really cute but won't necessarily hold up.",positive,positive
I did not like the style of this dress. Actually it looks somewhat ok in picture but actually it looks very plain and that buttons on sleeves make it bad. And that fish cut in the middle does not look trendy.,negative,negative
Sent back. Was smaller than advertised.,neutral,neutral
"This season, these pants have become my favorites. The wale pattern of the corduroy is unique and expensive looking. The cream color goes with everything. The legs fit so well. They aren’t skin tight but seem to make me appear taller 😃 The waist is a perfect fit and very comfortable. I’m actually 5’3” not 5’4”.  I was unable to change that but the length was perfect with boots.",positive,positive
"I guess I didn't realize I was getting three pairs. It was a pleasant surprise. I gave one  pair to my daughter, and they look nice on her too. They came in a timely manner.",positive,positive
Perfect size for my 3 yr old grand daughter & super cute.,positive,positive
I was going to use this for Christmas time but the printing started to come off and it didn’t fit my arm well,positive,negative
I've rec'd many compliments on this item! Love it.,positive,positive
"I just received this band and a similar one from Elan Vital. I rarely wear bands but needed a couple and wanted comfortable ones. SO happy, soft, not constricting and holds my wild hair. Keep going back and forth between the two styles each day.<br />Thank you!",positive,positive
These are great and half the price of a similar style we have been using for years.  The vision is great.  The seal is excellent. We will buy these again.,positive,positive
Doesn’t look anything like the pic.  Cheappppppppp,positive,negative
Was hoping a little thicker but still great bibs.,positive,positive
This is longer than I expected (almost to my knees!) but super cute. It's the perfect fit and will be adorable with leggings. Love it!,positive,positive
"I would not consider this a blouse, but more a sleeveless tshirt.<br />I didn't like the material, feels and looks cheap. Design is not as pretty as in the product description. The top is more like a boxy and shorter that in the description photos.<br />I think I got confused by the size chart, and maybe that's why is so big on me . But that not change the fact that the top I received is not as pretty as the one in the photos.<br />The only thing I like about this top is the v neck design. Probably if I take in a bit on bot sides, I'll be able to alter to fit my body and actually wear it.",negative,positive
Loved it.,positive,positive
Great dress and super sexy good quality and just simple but looks like u put in way more effort,positive,positive
Everything they should be!,neutral,neutral
Cute,positive,positive
Very cool tunic.  Fun different colors and very soft and flowing.  A tad large.  You might want to order down a size.,positive,positive
Hey! We’re Disney freaks. Something new and unusual! My wife loves it.,positive,positive
"Quality is less than expected- material is stiff and printed pattern stops at sides- thought it went full to back.<br />Pattern is printed , not knitted",negative,neutral
Love these for under scrubs. Could be a little longer tho. Otherwise love them,positive,positive
[[VIDEOID:ce47dd3891c5ca2782e9911492430958]] These sunglasses came packaged with a cleaning cloth and a hard sided case. They feel very light on your face. They look so expensive and well made. If you're looking for a great pair without an expensive price tag - these are for you!,positive,positive
Doesn’t come with power pack to heat it. Thus it’s not a “heated vest”!,neutral,neutral
Super cute! Used it for a Cheadle Yorkshire cosplay and fits its purpose well.,positive,positive
Its rather heavy and too narrow at the bottom,neutral,neutral
