text,rating,neg,neu,pos,compound,vader_sentiment
"If you are large chested, this isn’t for you.  The pleated bust area, did not cover my chest.  The bottom of the pleats should be under the bust and were not.  It would be difficult to wear a bra with this dress.  The sides (arm pit area) of my bra showed.  I hate my bra showing.<br /><br />The color was nice.  I ordered the light blue color.  The material is soft, but kind of thin.<br /><br />I am 5’4” and weigh about 172 lbs.  I am a 36 DDD.  The dress basically fit as expected.  It was the correct size.  I ordered an XL.",3,0.04,0.91,0.05,0.2617,positive
"I really like this Tshirt.  Quality fabric.  Soft.  The puffed sleeves add interest.  I ordered the coral.  It is a nice color.<br /><br />I am 5’4” and weigh about 171 lbs.  I ordered an XL and it fits.  It is a bit loose, if you prefer form fitting.",5,0.046,0.782,0.172,0.7425,positive
I received this T the other day.  I took it out of the package and was instantly happy.  The fabric is really soft.  It is also a cute T.  I had to wear it right away.<br /><br />I am 5’4” and weigh about 174 lbs.  I am a 36 DDD.  I ordered an XXL.  Perfect fit.  Pay attention to the size chart.,5,0.022,0.774,0.204,0.91,positive
Cutest charms for my Easter bracelets.,5,0.0,0.374,0.626,0.7717,positive
Daughter in law loved this. She said it's soft. She's happy.....I'm happy.,5,0.0,0.568,0.432,0.8225,positive
"I went through the two original bands that came with the Samsung watch.  I had issues with the little screws and one just broke at the insert tab.  I bought this one as a replacement and after a few months, I'm still loving it.  I haven't had issues and have been able to keep my watch semi-tight on my wrist.  I use the heart rate feature so it can't be super lose.  I'd recommend this band and you can't argue with the price.",5,0.086,0.767,0.147,0.6532,positive
He Man collector,5,0.0,1.0,0.0,0.0,neutral
Cutest little mask I bought for my grand daughter. I was excited to find her name.,5,0.0,0.545,0.455,0.8481,positive
Fits very well,5,0.0,0.455,0.545,0.3384,positive
These earrings are more attractive in reality than in the photo.  I am very pleased.  They sparkle and shine.,5,0.0,0.614,0.386,0.8573,positive
Haven't been able to use it yet; it is a cold-weather item.  This is a simple fleece scarf  bought because it is styled with pockets at the ends.  It should function as designed.,4,0.0,1.0,0.0,0.0,neutral
Hat arrived without piece that secured and adjusts strap!  I needed it the next day so I had to sew it together!!,1,0.142,0.858,0.0,-0.4826,negative
So cute,5,0.0,0.233,0.767,0.5095,positive
"OMG these starfish earring are absolutely the cutest earrings I have ever worn! They are light pastel colors, so they go with just about anything. The pictures are clear and colorful. Well made and a perfect size for my ears! I have worn them twice already (once at night when I was dressed up and once with jeans) and I received a ton of compliments and I was asked where I got them. These are great and I highly recommend them to all!",5,0.048,0.704,0.248,0.9615,positive
"Nice socks. They say they are for yoga/pilates, but I like them just for walking in my house. I live in Florida and my entire house is tiles and tends to be very slippery. These socks have 'grips' on the bottom that help prevent me from slipping while navigating my house. Of course, I have used these for yoga classes as well (I have never tried pilates) and they work great when I am up at the fitness center here taking a class. Highly recommend these for whatever you need them for, quality made, soft, comfortable and keep my feet warm.",5,0.0,0.733,0.267,0.9839,positive
"I absolutely love these socks. Super soft and at a reasonable price, these socks are made of Merino wool and are sure to keep your feet warm during the harshest winter days. The fact that they are Merino wool means they are thinner and more lightweight than traditional wool, but their warming factor is not diminished. This 5 pack of socks were perfect for me and I am able to have almost a week's worth of socks for my use and I wear them whether it is with jeans or even the darker colors with my work wardrobe. Highly recommend.",5,0.023,0.785,0.193,0.947,positive
"Not a bad rain jacket but, at the time I am writing this, there is no pricing information on Amazon for this (so I am not sure if I can truly say it's great). Runs a little tight around the chest and shoulders(small), so if you are between sizes, definitely need to size up. I do like the hood that handily stores away until needed. Really well made, zipper seems strong along with stitching. I recommend if the ultimate cost is $35 or less, if substantially higher you might want to look for another.",4,0.048,0.703,0.248,0.9667,positive
"Great cycling gloves. Well made, form fitting but not tight. Padded inside to allow me to grip the handles on my bike tightly and be able to handle all terrain comfortably and like an expert (despite the fact that I am a relative new comer to doing cross country off road biking. I really like these and actually bought another pair for my husband as well. Highly recommend",5,0.0,0.713,0.287,0.9682,positive
"Nicely made, lightweight windbreaker. Easily folds up for taking backpacking or even just sightseeing (in case of a random shower). Where this falls short is in the sizing. This runs very small. My son is thin but tends to wear a large (due to his height), he had difficulty zipping this up (was too tight on him). If  you buy this, definitely size up. Not sure he will ever wear this due to the fit, I may take for use for myself when traveling.",3,0.06,0.819,0.121,0.6751,positive
"Great yoga pants, fit me great (I am 5'7"" about 150 lbs. I find them comfortable, soft and I love the high waist (which will not allow the pants to roll down on me when I bend over or crouch. They are a great length for me too and the small pocket is great for me to carry a house key or some cash if I am out walking the dog. No complaint at all, just a nice pair of pants.",5,0.062,0.641,0.297,0.9779,positive
"Great running socks for those who need extra support and wear long running pants. Typically my husband likes to run in shorts so these are not good for him as everyday. They are also heavy and would be difficult to wear in the summer weather months down here in Florida. However, I would highly recommend these for cooler climates where running in jogging pants is the norm. Great support and durability. My husband loved the way his legs felt after running 6 miles in them. In his words, his legs felt energized and massaged after his work out. Rated them as 4 stars instead of 5 as they will have limited use down here in the hotter weather and due to the price of $20+.",4,0.048,0.768,0.184,0.9665,positive
It is very pretty. But it is easy to break if not really careful.,3,0.104,0.576,0.319,0.6255,positive
"Editing my review. I put on the second pair of capri leggings this morning and new in the pack, the crotch had a hole in it where the seem wasn't sewn together right",3,0.0,1.0,0.0,0.0,neutral
Cute,5,0.0,0.0,1.0,0.4588,positive
"It's difficult to say how effective these are, but my grandchildren are wearing them while on their Ipads before bed, and hopefully they will eliminate the blue light that seems to have made it difficult for them to get to sleep.",5,0.105,0.777,0.118,0.1531,positive
Was surprised how wrinkled it is considering how much polyester it contains. I would say that's the only negative part.,3,0.164,0.752,0.084,-0.4215,negative
"The lenses pop out occasionally, not a fashion statement but does cover all eye area from spit spray. Only bought them for coronavirus protection. Cheaply made",2,0.0,1.0,0.0,0.0,neutral
My son loves this shirt!,5,0.0,0.501,0.499,0.6114,positive
Just fabulous and I love it so much!!!,5,0.0,0.371,0.629,0.8582,positive
"Run VERY small , cheap material and not slit up the leg like pix shows... returned",1,0.0,0.848,0.152,0.3612,positive
Absolutely Adorable and perfect for church! Thank you so much,5,0.0,0.406,0.594,0.882,positive
Had to order 2 sizes up from what I normally wear in Mavi jeans,4,0.0,1.0,0.0,0.0,neutral
"I am 5'4&#34;/140 lbs. and ordered the small.  It is so long that it can't even be worn with heels!  I will get it hemmed at an additional cost.  Also, the material is somewhat strange like a tablecloth or curtain, not normal clothing material.  On the plus side, the colors and pattern is quite nice.  I ordered the navy blue with flowers.",3,0.024,0.857,0.119,0.7173,positive
Nice looking top made of a soft fleecy material.,4,0.0,0.566,0.434,0.5574,positive
"Well.  I really like the idea, however, they are mostly smooth.  which means they resist staying adjusted in the right position.  I am thinking about sewing a stitch or two to get them to stay - but don't really want to.  I bought 2 three piece sets and am disappointed by the slipage.  The thicker, textured bands were a better choice - they seem to stay fairly well adjusted - so far.  I would not purchase these again.  I never hesitate to update my reviews should new info seem useful. All my reviews reflect my personal experience with the reviewed item and I receive NO free products or discounts that are available to all shoppers.",2,0.079,0.755,0.166,0.8677,positive
"I am 5'7"".. usually wear a 14/16 or 0x/1x.. 38 E/F  I ordered the xxl.  The top and body are loosely fit.  The bottom with the tie is oddly shaped.  You have to tie the tie very tightly because other wise there is a big loop that shows 'open' if you try to loosely tie.  The real issue is that the should cut outs are so poorly placed the holes are to the BACK of your arm!  I tried to reposition several different times and the openings will just not stay forward.  So weird looking, not ideal.  The color is a very pleasant true coral (pink/orange).  The material is very soft, but wrinkly.  Honestly, in my opinion this blouse is poorly made and the material is poor.  I would pass.  I would donate this, but in all honesty, its just too poorly made even for that. Having said all of this, I never hesitate to update my reviews should new info seem useful.",2,0.052,0.809,0.139,0.9339,positive
Purchased for my sister to use on Halloween... She has youngsters so I wanted something less scary - this headband is perfect in that regard.  I think it looks better in person.  It's bouncy and fun.,5,0.07,0.694,0.237,0.7902,positive
"I just had to replace my old Fitbit 3 to the charge 4.  Good news - all the bands you bought for your charge 3 WILL fit your Charge 4.  Thank goodness.  I am always looking for a super easy on/off, breathable band.  This set is great.  I chose the white/gray and black.  They have a hook/loop like (""velcro"") that you easily press and pull to release.  the material is slightly stretchy, making it more comfortable.  So far, this one of my favorite types of bands.  Which they had better print options, but it is a bit of woven band - which may limit the choices there.  I'd rather have the comfort than that prints anyway.  You can adjust the band to fit your wrist exactly as you like it.  I like mine slightly loose.  No problem because there are no holes you MUST hit and whose position may not be in just the right spot.  It looks and feels like it will last for a while too.  Having said that, I never hesitate to update my reviews should new info seem useful.",5,0.053,0.72,0.227,0.9827,positive
"The photo doesn't show this but you need a college degree to wrap this.  And the wraps are a cheap braided cotton strip, not self material.  Looks just awful on.  It an awkward fit and awkward look (if you can figure it out).  The photos show the model with the jacket open and it's just not possible with those ties.  If I could rate zero I would.  It would have been so cool if they would have just made a nice loose jacket with a zipper.  Sheesh.  If you are determined, I had considered sizing up because it was sort of odd - but I do not recommend sizing up.",1,0.138,0.747,0.115,-0.1944,negative
"Slimfit green turtleneck... I am 5'7""... 38DDD - I usually wear a 14/16 or 0x/1x.  It fits well.. I sized up because it notes ""fitted"" and I am uncomfortable if my shirts are too tight.  It was a good idea.  I gentle washed and low tumble dried - did great.  Didn't notice any obvious shrinkage.  The sleeves are just right - I don't like it if the sleeves are too short.  The material is soft and comfy.  The turtle is not super tight - but fitted.  The green is a lovely forest green.  The one thing I am disappointed about is there is a large, reflective leaf on the back neck of the shirt.  Yuck.  If I would have known that, I would not have purchased.  It's about 3/4"" and the turtle does NOT cover it.  So right on your the back of neck, a giant reflective leaf.  Eh.",4,0.077,0.843,0.08,0.3658,positive
"`This is a dark gray baseball cap - with the Biden/Harris 2020 patch.  However, the patch shown on the hat is a LOT smaller than shown in the photo.  I was disappointed.  It's harder to read, especially at a distance - which we are all doing - so it's kinda... dumb.  Eh.  Wish the photo would have been more real - I wouldn't have ordered - which they probably figured out.  Just be aware - it's NOT as represented in the photo.  The upside?  The names are spelled right.",4,0.079,0.889,0.032,-0.6077,negative
I purchased these for my 10 year old grandson for beach walks or when he just wants to go out onto the deck.  Work as they should.  His feet are a little narrow and these are pretty wide.  Wouldn't be great for long walks.. but ok for a short term use.  He loves the camo look.,5,0.035,0.802,0.163,0.8318,positive
"I purchased these for my husband - an essential worker - however, they are way way too tight for an adult man.  In fact, they are tight on me.  Maybe my 10 year old grandson?  I am not sure what we will do with these...",3,0.047,0.953,0.0,-0.2411,negative
"It's and easy on/off front closure - but the lace/nylon line is visible under your clothing.  Eh - it is lightly lined and underwired.  It's ok.  But it is NOT going to be my go to by a long shot.  But then I think bras are highly personal and most women don't wear the right size. I wish the cups were larger - covering more - but then,  maybe it works for others.",4,0.0,0.884,0.116,0.8074,positive
"I usually wear a 38 - but I am a DDD or E - so I went up to the 40DD hoping for a larger cup - the cup is still a bit too small - but the 40 width was just HUGE.  I mean, REALLY too big.  I went back to ck to see if there was 36 DDD - but they only have a 38D.  A real shame - as I think if I could get the smaller width - it might be a very comfortable bra.  I prefer a front closure and getting them with a big enough cup is really hard.",3,0.066,0.799,0.135,0.8151,positive
"This is a large swirl abalone necklace... it is on a twisted black cord.  The cord is adjustable pulling the ends of the cord, finished with larger black plastic beads.  Set on the longest position it hangs to the middle of my bust.  Because of it's construction, it can twist a bit, but I've had good like keeping the abalone forward.  The shell side is highly polished. The backing is different thicknesses - I am guessing to fit the curve of the shell.  I purchased the necklace to go with a peacock colored chiffon jacket and it's lovely.  I like it.  I never hesitate to update my reviews should new info seem useful.. I've included a few pics and I hope they are helpful to you.",5,0.0,0.779,0.221,0.9836,positive
I purchased these for an art project with my 5 and 8 year old grandsons.  We are making tic tac toe sets with 12x12 canvas bags with drawstrings.  These rocks are perfect for this project and we will have extras to paint for fun.  I am very happy with my purchase that was delivered right to my door.  I never hesitate to update my reviews should new info seem useful.,5,0.0,0.793,0.207,0.9404,positive
"I am 5'8""... 38DDD and usually wear a 14/16 or 0x/1x.  I ordered the XXL.  On the hole it fits pretty well... if not a bit loose.  The underarm area is fine (meaning the arm holes are not too large) and I pulled it on easily without unzipping the side zipper.  On the side zipper - it is a 'hidden' zipper with a metal head - so you can feel it under your arm.  This is very important: the material content!  96% cotton and 4% spandex - most of the spandex is in the top tank portion of the dress. This is important for cleaning and considering sizing.  Cotton will shrink some.  Sizing up is probably a good idea with this in consideration. The dress is surprisingly light weight - super light really.  I was expecting it to be heavier. The directions instruct: Gentle wash, DO NOT bleach DO NOT tumble dry and cool iron.  Meh.  Iron??  NOT my favorite thing to do and so if you are planning to travel with it.. plan on pressing it. Of course, a crisp, pressed cotton can look nice - but is a pain. On my hour glass plus body the dress hits me just barely below the knee, before washing, which is my personal fav.  I did attach a pick showing the capris I plan to wear with it because I hate my knees so much.  (Remember - the capris are mine and do not come with the dress).  The picture doesn't do me or the dress justice - the dress draped nicely no lumps or rolls as it was loose enough on me - the pooch seen is a pocket popping out - other areas that 'look' like rolls are just print and how I am standing. Honestly, no rolls from my body.  I am hoping once the dress is properly pressed - the pocket edges will stay where they are supposed to.  The skirt is slightly see through as well.  I am wondering if a fun little slip that poofs out a bit might be fun with this.  But a regular slip might be good if you're not doing capris like me.  I LOVE navy and white and this print is bright, clear and crisp - to me it screams spring/summer - just with the navy and white print.  The top tank is navy, and v necked.  The v does show cleavage on me - but not in an obscene way - in my opinion - sorry my cell hand is blocking that area.  I purchased a navy shrug to wear with it - for warmth - living in Oregon - even in the summer, at night, it can be cool - the navy shrug is not a perfect match in color but very close and I think it is complimentary.  Finally at the price of this dress, considering how few times I will probably wear it, it's a worthy purchase - not quite 5 stars for me (no ironing would have made that more appealing) but definitely a dress that will work for may different events - my nieces summer wedding... a tea... luncheon meeting.. I probably will not take it with me for travel as I never desire or have time to press things or send them out - just my personal choice!  Having said all of this, I never hesitate to update my reviews should new info seem useful. Having said all of this, I never hesitate to update my reviews should new info seem useful.",4,0.051,0.754,0.195,0.9981,positive
"I am 5'8"" ... 38DDD and usually wear a 14/16 or 0x/1x.  The sizing is very small... I purchased a 3x and it's none to big! I would definitely size up significantly if you have a chest.  But it is comfortable. Not tight across the back even when buttoned and the sleeves are fashionably fitted and not overly snug. I don't plan to button the top button closed - good thing - it puckers as most things I get with buttons.  But the three quarter sleeves are perfect length.  I can easily button the lower 2 buttons... or leave them all open, which is my plan.  The navy is a nice, dark, rich navy - the white is bright and white.  The tag lists 3x... 80% acrylic, 18% nylon and 2% spandex.  Hand wash cold, do not bleach, do not twist and lay flat to dry.  I am have a handwash cycle and will use it.  And then a nice dryer shelf for laying flat to dry - no air.  The other thing I would like to note is that the nice bright white sweater has a tasteful white tag and the navy has a nice dark tag.  To me, that is a lovely sign of quality and taste.  Who wants a dark sweater with a white tag or a white sweater with a black tag?  The knit is fine, and well sewn.  In my opinion, worth the price.  I never hesitate to update my reviews should new info seem useful.",5,0.025,0.711,0.264,0.9969,positive
"I am 5'8""... 38DDD... usually wear a 14/16 or 0x/1x.  I purchased the black floral print.  First, the obvious... the sizing is WAY off.  Super too small.  If you have a chest at all - pass.  The elastic waist fits like an empire waist... the pockets are way too high (because it's too small) and oddly, the print material has a slight sheen to it... unlike the other photos I saw of the non-print.  It's heavy feeling and in weight.  The tag notes 95% Rayon 5% Spandex.  - feels like it.  There is some stretch - but the sleeves were uncomfortably snug - and way too snug across the chest.  The tag notes machine wash - but no dryer - hand dry and light iron if necessary.  Made in China.  Honestly, if you're a women of curves - as I am, I would NOT recommend this even in the 2x - it's just too small.  It's disappointing that the sizing is so off.  But having said that - I am not really a fan of the way the material feels and looks.  I never hesitate to update my reviews should new info seem useful, however, I am donating this dress - so there's not much more to say.  Hope this info helps you.",1,0.073,0.794,0.133,0.9029,positive
The material is a knit... the body of the shrug is longer than some shrugs... and the sleeves go down almost to my elbows.  The sleeves are fitted but not too snug... the black is a true black - I machine delicate washed and laid flat to dry - no problems.  I was really looking for something more like a modal material - but this is not bad and a great price.  I never hesitate to update my reviews should new info seem useful.,5,0.114,0.689,0.197,0.7747,positive
8 year old grandson with a fairly regular/normal sized foot (not narrow - not wide) found these to run a tad short.... Just fyi...,4,0.0,1.0,0.0,0.0,neutral
"These run a tad small and are very tight fitting.  I think they are supposed to fit snugly, but if I order again, I will order up one size.  Washed and dried nicely.  I never hesitate to update my reviews should new info seem useful.",4,0.0,0.755,0.245,0.8927,positive
These are lovely... soft.. comfortable... I would order up 1/2 a size... a little snug -  even though they are supposed to be snug.. these could be a little looser for ease of removing.  They are lightly lined. Stylish at the wrist... and a little longer than some... also nice.  The black is nice and dark.. not gray.  I never hesitate to update my reviews should new info seem useful.  I hope this info was helpful to you!,5,0.02,0.775,0.206,0.934,positive
"So.... their idea of xl is about a medium.... just fyi.  It's a t-shirt like material... not a sweater... although the photo kinda looks like a sweater.  It's fairly thick.  However their sizing is a real issue... I normally wear a 14/16 and I guess I should have gone with the XXL.  I washed it and hung it dry to make sure it didn't shrink any further. It is a nice, dark black. And the sleeves are long - always happy with sleeves that are long enough. I never hesitate to update my reviews should new info seem useful.<br />UPDATE:  10/4/2018....  I ordered the 2x... just to see it... and it is exactly the same size as the xl...  The tag says its a &#34;2xl&#34;.... it's still a medium.  I would avoid this blouse... unless you are an xs. *Just another note... the photo shows really, really long sleeves... they are more like 3/4 at most.",1,0.014,0.855,0.131,0.9404,positive
"I was expecting a bit more these... they are just not as nice a quality as I had hoped.  I have included a pic to try and help.  The earrings are very small.. which I did expect.  The bracelet is really just a throw away.  I missed ordering this style of earrings - which is really all I wanted - without the bracelet.  So I paid $25 for both pieces. Eh.. The earrings are certainly overpriced even with the bracelet in my personal opinion.  I can no longer wear pierced earrings so I am collecting a few pieces that I can integrate with other pieces I have.. I don't have a lot of &#34;turquoise&#34; options for earrings, so I will keep them.. but I can't really recommend them at this price or even less.  They'll work.. but they will not be my go-to's or my favorites by a long run. They do have a stone like feel...and are definitely turquoise like... the bracelet has a little weight. The earrings are quite light, good for comfort.  The fall is very small... they provide a very good photo of this on a model on the ad page.  I never hesitate to update my reviews should new info seem useful. I hope my effort and photo to provide this review is helpful to you!",3,0.035,0.78,0.185,0.9879,positive
"These earrings are actually very cute... I am into flower shapes.  I have included some pics I hope will help.  I also included a pic of the box I received as one review I see had a different experience that I did.  The box is quite lovely and quite useful as a gift if you chose.  They also included a cleaning cloth too.  The metal on the back and tiny edges is a rose gold colored metal.  They do have those lovely rubber comfort stoppers.  Why not rate them 5 star?  Well... each flower has a clear rhinestone or cz center... looks comparable to about a 1/4 ct diamond.  One of the earrings' center is .. well.. off center... not super noticeable at a distance... but sitting next to each other obvious. On the up side, they are very comfortable.  Stay on.  They are not super heavy.  The white part looks like enamel or enamel like- it is a creamy white... not a bright white.  I never hesitate to update my reviews should new info seem useful.  And I hope my efforts to write this review and provide the photos is helpful to you!",4,0.045,0.744,0.211,0.9844,positive
I can no longer wear my pierced earrings so I am collecting a few nice clip ons I can wear for a few hours... these are just lovely.  I am a lover of all kinds of shells and mother of pearl.  These are listed as abalone and they look so.  There are some black faux pearls in the center - one in the very center and seed like pearls around the center pearl...and they compliment the shell petals nicely.  Just one note... they are heavy.. They do stay on... but they are heavy.  They are fairly large. The clips are a silver metal of some sort. There is a little hole that you could add one of those rubber comfort stoppers and I may do that. Those also help the earring stay on as well as comfort. I have included some photos for your review.  I never hesitate to update my reviews should new info seem useful and I am hopeful this review was helpful to you!,5,0.009,0.77,0.221,0.9883,positive
"I can no longer wear my pierced earrings... so I am collecting a handful of small earrings to wear for a few hours here and there... wearing clip on earrings does take a little getting used to.. but these are pretty comfortable even still.  They come with rubber stopper comfort pieces.  The are sturdy... and stay on.. but so far, don't hurt.  The flowers are a very light cream color... with a gold like metal trim and back.  The rubber stoppers are white. I think these may be meant for young girls.. but I am a grandma and have short hair.  :)  I have added a couple of pics for your review.  I never hesitate to update my reviews should new info seem useful. I hope my efforts to provide this review were helpful to you!",5,0.011,0.741,0.248,0.9896,positive
"The sizing is WAY off... I am truly a 38... but after reading other reviews I did size up to a 40.  Holy cow.  Good thing.  It will work for the few times I need a strapless bra.  Just go up at LEAST on size around.  I usually wear a 38DDD. The 40 is VERY tight even on the loosest hook.  I decided to try the &#34;E&#34; as a possible &#34;sister&#34; size and the cup is good... there is a silicone strip on the top edge of the cups.  Straps are included if you would like to use them in various configurations. The &#34;nude&#34; is very, very light in color.  The cup is very lightly padded - just enough for modesty - does not add to girth. I am hoping it will loosen some with wear - but I will rarely use it.  I never hesitate to update my reviews should new info seem useful.",3,0.0,0.862,0.138,0.9639,positive
"Oh man.. these dresses are the cat's meow.  I bought 2 and came back to order 2 more.  I am 5'7&#34;... 38DDD, usually wear a 14/16 or 0x/1x.  The XX fits me perfectly. I am a little busty so it's sort of empirish.. but doesn't look maternity.  And the best part?? POCKETS ladies!! Oh yes.  Lovely pockets that don't stick out. Just handy.  I wear them over my swimsuits... I dress them up with jewelry... and/or a jacket.  The prints are vibrant and clear.  The wash beautifully (I wash on delicate and tumble dry on &#34;low&#34;).  If you try one, you'll come back for more I bet.  This dress would fit a wide range of body types in my opinion. Further, as I travel a fair amount, they pack so nicely, without wrinkles!  Love love love. And I rarely get to say that about clothes of any kind.<br />UPDATE:  10/3 ...  I've gone back to order 2 other prints.  They wash beautifully.  Wear so comfortably.  The pockets are the key. Would love if they would come up with a sleeved version!",5,0.083,0.672,0.245,0.9893,positive
"I am 5'7&#34;... 38DD usually wear a 14/16 or 0x/1x. .. I bought this in a 3x after reviewing sizing info. Plus I have not tried this brand before.  It fits loosely, but not too much.  The sleeves hit me a little long, but I like that.  The blouse is slightly longer in the back, on me it falls below my bum.  The V neck with working tasseled tie isn't too deep. The arms are comfortable, not tight.  It washed and dried nicely.  I really like how comfortable and soft the material is.  It is a true black in color.  I never hesitate to update my reviews should new info seem useful.",5,0.0,0.767,0.233,0.9822,positive
"these are just as pictured... they are 6 lightweight cloth, pull string glasses pouches.  I am not sure they are microfiber, but they work to wipe your lens as well.  They are thin.. but not see through.  They hold an adults pretty wide sunglasses.  I also put the grandsons' sunglasses in them.  Of course, their sunglasses swim in them, but still work.  I never hesitate to update my reviews should new info seem useful.",5,0.019,0.818,0.164,0.9107,positive
"These are silver looking earrings with a turquoise color stone or piece at the tips of each of little tips.  They are about 2&#34; in length ( eyeballing it)  I purchased on a flash buy before the holidays.  They are comfortable, light and I think pretty.  I never hesitate to update my reviews should new info  be useful.",5,0.0,0.773,0.227,0.9155,positive
"VERY cat eye... somewhat vintage.  They are a little stiff... but if you're wearing them just for fun... Eh.  It's fine.  . FYI...I never hesitate to update my reviews should new info be useful.  Further,  I do not receive compensation of ANY kind for my reviews... my purchases are VERIFIED and full price.  100% independent purchases.  As are my reviews 100% my own and unbiased in any way. However, remember they are my opinions which may differ from yours.",5,0.014,0.835,0.151,0.9139,positive
"I have a lot of readers and while I always try to buy the ones that come with covers, sometimes they get lost, or I buy some that don't have covers.  These are great.  They are fairly large so they will fit your sunglasses too.. smaller readers will swim in them, but they are still protected, right?  You could even put your Ipod or cell phone in.  I included a couple of pics so you can see for yourself. The readers I am showing on top of one of the bags are what I would consider &#34;medium&#34; size... not terribly small or really large...  They are not super thick, but I think for the price, they are reasonable.  As you can see, they have a drawstring closure which is functional.  You can use the bag as I lens wiper too.  They arrived quickly ( I have prime) along with a few other things I ordered and in good condition, in a separate cellophane wrapper. I always update my reviews if that is anything new to report that might be useful.",5,0.032,0.846,0.121,0.9451,positive
"I am 5'8&#34;, 38DDD and usually wear a 14/16....These are good when you need something to wear underneath.... the backs are definitely racer... so that might make a difference in what you are wearing.  They are snug fitting, as these types of tanks usually are...Honestly, I use these with shorts for sleeping.  They are soft and comfortable... they washed and dried well.  I always update if there are any issues.",4,0.017,0.873,0.11,0.7579,positive
"Ok... I thought this was actually leather.. but it's something faux for sure, smells a bit odd and is super light.. the description says it's &#34;pu leather&#34; ??the lining is stiff and sorta cheapy... but the bag was about $10 with shipping.  So... get what you pay for.  I plan to use it to hold my cell and maybe a few bucks, a credit card and a room key when I don't  have pockets on a cruise I am taking later this year.  I think it will work for that.  There is a zipper on the outside, back there is a zipper underneath the flap.  Inside, the is a small side compartment with a zipper as well.  It holds my Samsung Galaxy 5, a few bucks a credit card and room key, but if you want a lip gloss, it should be flat or very small.  I will update if there are wear or other issues.  It arrived via snail mail in a small, unlined plastic bag in good condition.",3,0.027,0.835,0.138,0.9631,positive
"So.... why 5 stars... Because I purchased this for my best friend and just guessed the size... she is usually about an 18/20, 5'5"", about 40B/C. I always order one size up with suits - but here's the thing... she reported she LOVED the suit for color and style, but it was about 2 sizes too big!  In any case, she returned it and I ordered the 18/20.  I will review it once she's received it, tried it and found it to be the right size.  I had read others reviews that suggested it ran a bit on the small side... as my dear friend is not a ""small"" person, I added sizing which apparently was not necessary... I am thinking it may be that she is smaller in the bust area.. but we will see what she says.  Other than the sizing, she really loved the suit for color, pattern and style. Had it fit she says it would have been her new favorite.  So that sounds like it's worth it to get the right size.<br />UPDATE: Best friend reports 20 is the perfect fit for her.  She notes that if you are really big busted, you might need the next size. Hope this helps!",5,0.0,0.733,0.267,0.9969,positive
I bought this hat for a visiting teen we will have this Christmas. I bought a blue one for my niece (the same age).  I think the two of them are going to have a good time with them.<br />The color is bright red and the material looks and feels sort of like felt.  It appears to be well made and is quite large.  I really think it's going to be a riot this Christmas!,5,0.047,0.816,0.137,0.7003,positive
GREAT QUALITY AND PRICE,5,0.0,0.423,0.577,0.6249,positive
"Nice quality, but was worn n dirty when received.",3,0.491,0.369,0.14,-0.6956,negative
GREAT STYLE - MUCH SMALLER THAN CHART,2,0.0,0.549,0.451,0.6249,positive
Love it!,4,0.0,0.182,0.818,0.6696,positive
